time_1,u1_1,u2_1,pb_1,sb_1,wb_1,time_2,u1_2,u2_2,pb_2,sb_2,wb_2,time_3,u1_3,u2_3,pb_3,sb_3,wb_3,time_4,u1_4,u2_4,pb_4,sb_4,wb_4,time_5,u1_5,u2_5,pb_5,sb_5,wb_5,time_6,u1_6,u2_6,pb_6,sb_6,wb_6,time_7,u1_7,u2_7,pb_7,sb_7,wb_7,time_8,u1_8,u2_8,pb_8,sb_8,wb_8,time_9,u1_9,u2_9,pb_9,sb_9,wb_9,time_10,u1_10,u2_10,pb_10,sb_10,wb_10
0.00941,0,200,229834.74871555,0.000329312118673956,8.16477680113691e-05,0.00941,0,200,223308.72799615,0.000299241632078027,0.000171177885996364,0.00941,0,200,203739.727733243,0.000210644975526124,8.79265705555079e-05,0.00941,0,200,191689.674285628,0.000156426163621131,-3.8517155303227e-05,0.00941,0,200,179947.697727741,0.000101459252609645,0.000315360968140673,0.00941,0,200,142278.806914261,3.31058346202311e-05,0,0.00941,0,200,178645.568732212,9.6937182698885e-05,0,0.00941,0,200,310294.920035589,0.000596610901858535,-2.09955835306696e-07,0.00941,0,200,246464.492477423,0.000405280942327559,0,0.00941,0,200,240743.410023538,0.000379269107288464,0
0.00942,0,200,229834.585986695,0.000329312933412742,8.13002373210328e-05,0.00942,0,200,223308.388931145,0.000299243340220424,0.000170451110788896,0.00942,0,200,203739.560867937,0.000210645852962166,8.75608938280213e-05,0.00942,0,200,191689.749427979,0.00015642577926126,-3.83549309745227e-05,0.00942,0,200,179947.121664205,0.000101462399760421,0.0003140700757589,0.00942,0,200,142278.809646779,3.31058346202311e-05,0,0.00942,0,200,178645.57168641,9.6937182698885e-05,0,0.00942,0,200,310294.914271216,0.000596610899758976,-2.09955807235319e-07,0.00942,0,200,246464.493008589,0.000405280942327559,0,0.00942,0,200,240743.410878297,0.000379269107288464,0
0.00943,0,200,229834.42395668,0.000329313744683656,8.09541925692559e-05,0.00943,0,200,223308.051313819,0.000299245041110568,0.000169727433169305,0.00943,0,200,203739.394706853,0.000210646726749106,8.71967487907331e-05,0.00943,0,200,191689.824265349,0.000156425396520273,-3.81933782633024e-05,0.00943,0,200,179946.547973873,0.000101465534028896,0.000312784504138577,0.00943,0,200,142278.812379298,3.31058346202311e-05,0,0.00943,0,200,178645.574640608,9.6937182698885e-05,0,0.00943,0,200,310294.908506844,0.000596610897659419,-2.09955779154136e-07,0.00943,0,200,246464.493539756,0.000405280942327559,0,0.00943,0,200,240743.411733055,0.000379269107288464,0
0.00944,0,200,229834.262622514,0.000329314552501525,8.06096273958034e-05,0.00944,0,200,223307.715137996,0.000299246734779368,0.000169006839881292,0.00944,0,200,203739.229247039,0.000210647596902226,8.68341290199727e-05,0.00944,0,200,191689.898799001,0.000156425015391466,-3.80324943889528e-05,0.00944,0,200,179945.976646939,0.000101468655468166,0.00031150423106255,0.00944,0,200,142278.815111817,3.31058346202311e-05,0,0.00944,0,200,178645.577594806,9.6937182698885e-05,0,0.00944,0,200,310294.902742473,0.000596610895559861,-2.09955751328552e-07,0.00944,0,200,246464.494070922,0.000405280942327559,0,0.00944,0,200,240743.412587814,0.000379269107288464,0
0.00945,0,200,229834.101981222,0.000329315356881115,8.02665354677153e-05,0.00945,0,200,223307.380397524,0.000299248421257602,0.000168289317725943,0.00945,0,200,203739.064485557,0.000210648463436749,8.64730281190924e-05,0.00945,0,200,191689.973030191,0.000156424635868165,-3.78722765823514e-05,0.00945,0,200,179945.407673636,0.000101471764131105,0.000310229234409828,0.00945,0,200,142278.817844335,3.31058346202311e-05,0,0.00945,0,200,178645.580549004,9.6937182698885e-05,0,0.00945,0,200,310294.896978103,0.000596610893460304,-2.09955723456917e-07,0.00945,0,200,246464.494602089,0.000405280942327559,0,0.00945,0,200,240743.413442572,0.000379269107288464,0
0.00946,0,200,229833.942029838,0.000329316157837125,7.99249104792214e-05,0.00946,0,200,223307.047086278,0.000299250100575916,0.000167574853561448,0.00946,0,200,203738.900419479,0.000210649326367831,8.61134397183783e-05,0.00946,0,200,191690.046960172,0.000156424257943723,-3.77127220858457e-05,0.00946,0,200,179944.84104424,0.000101474860070368,0.000308959492155146,0.00946,0,200,142278.820576854,3.31058346202311e-05,0,0.00946,0,200,178645.583503201,9.6937182698885e-05,0,0.00946,0,200,310294.891213734,0.000596610891360746,-2.0995569530009e-07,0.00946,0,200,246464.495133255,0.000405280942327559,0,0.00946,0,200,240743.414297331,0.000379269107288464,0
0.00947,0,200,229833.782765412,0.000329316955384193,7.95847461516291e-05,0.00947,0,200,223306.71519816,0.000299251772764823,0.000166863434302889,0.00947,0,200,203738.737045891,0.000210650185710564,8.57553574749116e-05,0.00947,0,200,191690.12059019,0.000156423881611521,-3.75538281532277e-05,0.00947,0,200,179944.276749065,0.00010147794333839,0.000307694982368484,0.00947,0,200,142278.823309373,3.31058346202311e-05,0,0.00947,0,200,178645.586457399,9.6937182698885e-05,0,0.00947,0,200,310294.885449365,0.00059661088926119,-2.09955667228521e-07,0.00947,0,200,246464.495664422,0.000405280942327559,0,0.00947,0,200,240743.415152089,0.000379269107288464,0
0.00948,0,200,229833.624185005,0.000329317749536896,7.92460362331935e-05,0.00948,0,200,223306.384727098,0.000299253437854708,0.000166155046921983,0.00948,0,200,203738.57436189,0.00021065104147998,8.53987750724734e-05,0.00948,0,200,191690.193921485,0.000156423506864967,-3.73955920496168e-05,0.00948,0,200,179943.714778469,0.000101481013987385,0.00030643568321464,0.00948,0,200,142278.826041892,3.31058346202311e-05,0,0.00948,0,200,178645.589411597,9.6937182698885e-05,0,0.00948,0,200,310294.879684997,0.000596610887161633,-2.0995563942493e-07,0.00948,0,200,246464.496195588,0.000405280942327559,0,0.00948,0,200,240743.416006847,0.000379269107288464,0
0.00949,0,200,229833.46628569,0.000329318540309745,7.89087744990007e-05,0.00949,0,200,223306.055667046,0.000299255095875825,0.000165449678446788,0.00949,0,200,203738.412364586,0.000210651893691044,8.50436862214062e-05,0.00949,0,200,191690.266955296,0.000156423133697497,-3.72380110514943e-05,0.00949,0,200,179943.155122846,0.00010148407206935,0.000305181572952755,0.00949,0,200,142278.828774411,3.31058346202311e-05,0,0.00949,0,200,178645.592365794,9.6937182698885e-05,0,0.00949,0,200,310294.87392063,0.000596610885062077,-2.0995561151567e-07,0.00949,0,200,246464.496726754,0.000405280942327559,0,0.00949,0,200,240743.416861605,0.000379269107288464,0
0.0095,0,200,229833.309064553,0.000329319327717192,7.85729547508456e-05,0.0095,0,200,223305.728011983,0.000299256746858297,0.000164747315961499,0.0095,0,200,203738.251051101,0.000210652742358662,8.46900846585159e-05,0.0095,0,200,191690.339692853,0.000156422762102572,-3.70810824466158e-05,0.0095,0,200,179942.597772636,0.000101487117636068,0.000303932629935891,0.0095,0,200,142278.83150693,3.31058346202311e-05,0,0.0095,0,200,178645.595319992,9.6937182698885e-05,0,0.0095,0,200,310294.868156263,0.000596610882962521,-2.09955583331323e-07,0.0095,0,200,246464.49725792,0.000405280942327559,0,0.0095,0,200,240743.417716364,0.000379269107288464,0
0.00951,0,200,229833.152518694,0.000329320111773626,7.82385708171425e-05,0.00951,0,200,223305.401755915,0.000299258390832121,0.000164047946606156,0.00951,0,200,203738.090418569,0.000210653587497674,8.43379641469575e-05,0.00951,0,200,191690.412135382,0.000156422392073682,-3.69248035339756e-05,0.00951,0,200,179942.042718313,0.000101490150739101,0.000302688832610564,0.00951,0,200,142278.834239449,3.31058346202311e-05,0,0.00951,0,200,178645.59827419,9.6937182698885e-05,0,0.00951,0,200,310294.862391898,0.000596610880862965,-2.09955555365673e-07,0.00951,0,200,246464.497789086,0.000405280942327559,0,0.00951,0,200,240743.418571122,0.000379269107288464,0
0.00952,0,200,229832.996645225,0.000329320892493374,7.79056165527662e-05,0.00952,0,200,223305.076892873,0.000299260027827164,0.000163351557576419,0.00952,0,200,203737.930464136,0.000210654429122861,8.39873184761315e-05,0.00952,0,200,191690.484284104,0.000156422023604344,-3.67691716237398e-05,0.00952,0,200,179941.489950397,0.000101493171429801,0.000301450159516327,0.00952,0,200,142278.836971968,3.31058346202311e-05,0,0.00952,0,200,178645.601228387,9.6937182698885e-05,0,0.00952,0,200,310294.856627533,0.00059661087876341,-2.099555276636e-07,0.00952,0,200,246464.498320252,0.000405280942327559,0,0.00952,0,200,240743.41942588,0.000379269107288464,0
0.00953,0,200,229832.841441267,0.000329321669890702,7.75740858389785e-05,0.00953,0,200,223304.753416913,0.000299261657873165,0.000162658136123331,0.00953,0,200,203737.77118496,0.000210655267248939,8.36381414615482e-05,0.00953,0,200,191690.556140235,0.000156421656688102,-3.6614184037239e-05,0.00953,0,200,179940.939459442,0.000101496179759301,0.000300216589285323,0.00953,0,200,142278.839704488,3.31058346202311e-05,0,0.00953,0,200,178645.604182585,9.6937182698885e-05,0,0.00953,0,200,310294.850863169,0.000596610876663855,-2.09955499809278e-07,0.00953,0,200,246464.498851419,0.000405280942327559,0,0.00953,0,200,240743.420280638,0.000379269107288464,0
0.00954,0,200,229832.686903958,0.000329322443979816,7.72439725833188e-05,0.00954,0,200,223304.431322119,0.000299263280999736,0.000161967669553048,0.00954,0,200,203737.612578211,0.000210656101890565,8.32904269447449e-05,0.00954,0,200,191690.627704986,0.000156421291318525,-3.64598381068668e-05,0.00954,0,200,179940.391236045,0.000101499175778525,0.000298988100641817,0.00954,0,200,142278.842437007,3.31058346202311e-05,0,0.00954,0,200,178645.607136783,9.6937182698885e-05,0,0.00954,0,200,310294.845098805,0.0005966108745643,-2.09955471645642e-07,0.00954,0,200,246464.499382585,0.000405280942327559,0,0.00954,0,200,240743.421135396,0.000379269107288464,0
0.00955,0,200,229832.533030445,0.000329323214774859,7.69152707194664e-05,0.00955,0,200,223304.110602598,0.000299264897236363,0.000161280145226619,0.00955,0,200,203737.45464107,0.000210656933062333,8.29441687931647e-05,0.00955,0,200,191690.698979563,0.00015642092748921,-3.6306131176057e-05,0.00955,0,200,179939.845270842,0.000101502159538182,0.000297764672401822,0.00955,0,200,142278.845169526,3.31058346202311e-05,0,0.00955,0,200,178645.610090981,9.6937182698885e-05,0,0.00955,0,200,310294.839334443,0.000596610872464745,-2.09955443719054e-07,0.00955,0,200,246464.499913751,0.000405280942327559,0,0.00955,0,200,240743.421990154,0.000379269107288464,0
0.00956,0,200,229832.37981789,0.000329323982289915,7.65879742070929e-05,0.00956,0,200,223303.791252482,0.000299266506612406,0.000160595550559711,0.00956,0,200,203737.297370732,0.000210657760778775,8.2599360900043e-05,0.00956,0,200,191690.769965168,0.00015642056519378,-3.61530605992487e-05,0.00956,0,200,179939.301554508,0.000101505131088771,0.000296546283472621,0.00956,0,200,142278.847902046,3.31058346202311e-05,0,0.00956,0,200,178645.613045178,9.6937182698885e-05,0,0.00956,0,200,310294.833570081,0.000596610870365191,-2.09955415936128e-07,0.00956,0,200,246464.500444917,0.000405280942327559,0,0.00956,0,200,240743.422844912,0.000379269107288464,0
0.00957,0,200,229832.227263464,0.000329324746539007,7.62620770318238e-05,0.00957,0,200,223303.47326593,0.000299268109157098,0.000159913873022376,0.00957,0,200,203737.140764401,0.000210658585054364,8.22559971842881e-05,0.00957,0,200,191690.840662995,0.000156420204425885,-3.60006237418645e-05,0.00957,0,200,179938.760077757,0.000101508090480579,0.000295332912852371,0.00957,0,200,142278.850634565,3.31058346202311e-05,0,0.00957,0,200,178645.615999376,9.6937182698885e-05,0,0.00957,0,200,310294.82780572,0.000596610868265637,-2.09955388040357e-07,0.00957,0,200,246464.500976083,0.000405280942327559,0,0.00957,0,200,240743.42369967,0.000379269107288464,0
0.00958,0,200,229832.075364352,0.0003293255075361,7.59375732050878e-05,0.00958,0,200,223303.156637125,0.000299269704899548,0.000159235100138821,0.00958,0,200,203736.984819295,0.000210659405903512,8.19140715904021e-05,0.00958,0,200,191690.911074237,0.000156419845179201,-3.58488179802099e-05,0.00958,0,200,179938.220831341,0.000101511037763686,0.000294124539629662,0.00958,0,200,142278.853367085,3.31058346202311e-05,0,0.00958,0,200,178645.618953574,9.6937182698885e-05,0,0.00958,0,200,310294.82204136,0.000596610866166083,-2.09955359854078e-07,0.00958,0,200,246464.501507249,0.000405280942327559,0,0.00958,0,200,240743.424554428,0.000379269107288464,0
0.00959,0,200,229831.924117752,0.000329326265295096,7.56144567640339e-05,0.00959,0,200,223302.841360274,0.000299271293868742,0.00015855921948714,0.00959,0,200,203736.829532643,0.00021066022334057,8.1573578088352e-05,0.00959,0,200,191690.981200079,0.000156419487447431,-3.56976407014602e-05,0.00959,0,200,179937.683806053,0.00010151397298796,0.000292921142983049,0.00959,0,200,142278.856099605,3.31058346202311e-05,0,0.00959,0,200,178645.621907771,9.6937182698885e-05,0,0.00959,0,200,310294.816277,0.00059661086406653,-2.09955331947514e-07,0.00959,0,200,246464.502038415,0.000405280942327559,0,0.00959,0,200,240743.425409186,0.000379269107288464,0
0.0096,0,200,229831.773520871,0.00032932701982984,7.52927217713581e-05,0.0096,0,200,223302.527429612,0.000299272876093538,0.00015788621869912,0.0096,0,200,203736.674901685,0.000210661037379828,8.12345106734726e-05,0.0096,0,200,191691.051041702,0.000156419131224301,-3.55470893036211e-05,0.0096,0,200,179937.148992721,0.000101516896203065,0.000291722702180707,0.0096,0,200,142278.858832124,3.31058346202311e-05,0,0.0096,0,200,178645.624861969,9.6937182698885e-05,0,0.0096,0,200,310294.810512642,0.000596610861966977,-2.0995530415059e-07,0.0096,0,200,246464.502569581,0.000405280942327559,0,0.0096,0,200,240743.426263943,0.000379269107288464,0
0.00961,0,200,229831.623570931,0.000329327771154117,7.49723623152404e-05,0.00961,0,200,223302.214839395,0.000299274451602674,0.000157216085459949,0.00961,0,200,203736.520923673,0.000210661848035517,8.08968633663226e-05,0.00961,0,200,191691.120600283,0.000156418776503567,-3.53971611954604e-05,0.00961,0,200,179936.616382215,0.000101519807458455,0.000290529196579959,0.00961,0,200,142278.861564644,3.31058346202311e-05,0,0.00961,0,200,178645.627816167,9.6937182698885e-05,0,0.00961,0,200,310294.804748284,0.000596610859867423,-2.09955276173155e-07,0.00961,0,200,246464.503100747,0.000405280942327559,0,0.00961,0,200,240743.427118701,0.000379269107288464,0
0.00962,0,200,229831.474265164,0.000329328519281652,7.46533725092228e-05,0.00962,0,200,223301.903583905,0.000299276020424765,0.000156548807508023,0.00962,0,200,203736.367595871,0.000210662655321809,8.05606302126457e-05,0.00962,0,200,191691.189876993,0.000156418423279008,-3.52478537964824e-05,0.00962,0,200,179936.08596544,0.000101522706803379,0.000289340605626889,0.00962,0,200,142278.864297164,3.31058346202311e-05,0,0.00962,0,200,178645.630770364,9.6937182698885e-05,0,0.00962,0,200,310294.798983926,0.000596610857767871,-2.09955247989468e-07,0.00962,0,200,246464.503631912,0.000405280942327559,0,0.00962,0,200,240743.427973459,0.000379269107288464,0
0.00963,0,200,229831.325600816,0.000329329264226113,7.43357464921173e-05,0.00963,0,200,223301.59365745,0.000299277582588301,0.0001558843726347,0.00963,0,200,203736.214915554,0.000210663459252815,8.02258052832153e-05,0.00963,0,200,191691.258873,0.00015641807154443,-3.50991645368757e-05,0.00963,0,200,179935.557733343,0.000101525594286881,0.000288156908855921,0.00963,0,200,142278.867029684,3.31058346202311e-05,0,0.00963,0,200,178645.633724562,9.6937182698885e-05,0,0.00963,0,200,310294.79321957,0.000596610855668319,-2.09955220117503e-07,0.00963,0,200,246464.504163078,0.000405280942327559,0,0.00963,0,200,240743.428828216,0.000379269107288464,0
0.00964,0,200,229831.177575141,0.000329330006001108,7.40194784278694e-05,0.00964,0,200,223301.285054361,0.000299279138121654,0.000155222768684045,0.00964,0,200,203736.062880008,0.000210664259842589,7.98923826737139e-05,0.00964,0,200,191691.327589464,0.000156417721293665,-3.49510908574703e-05,0.00964,0,200,179935.031676905,0.000101528469957802,0.00028697808588938,0.00964,0,200,142278.869762204,3.31058346202311e-05,0,0.00964,0,200,178645.63667876,9.6937182698885e-05,0,0.00964,0,200,310294.787455214,0.000596610853568767,-2.09955192332171e-07,0.00964,0,200,246464.504694244,0.000405280942327559,0,0.00964,0,200,240743.429682974,0.000379269107288464,0
0.00965,0,200,229831.030185408,0.000329330744620188,7.37045625054594e-05,0.00965,0,200,223300.977768992,0.000299280687053071,0.000154563983552627,0.00965,0,200,203735.911486531,0.000210665057105124,7.95603565046401e-05,0.00965,0,200,191691.396027542,0.00015641737252057,-3.48036302097166e-05,0.00965,0,200,179934.507787147,0.000101531333864777,0.000285804116437121,0.00965,0,200,142278.872494724,3.31058346202311e-05,0,0.00965,0,200,178645.639632957,9.6937182698885e-05,0,0.00965,0,200,310294.781690859,0.000596610851469215,-2.09955164353158e-07,0.00965,0,200,246464.50522541,0.000405280942327559,0,0.00965,0,200,240743.430537731,0.000379269107288464,0
0.00966,0,200,229830.883428898,0.000329331480096846,7.33909929387881e-05,0.00966,0,200,223300.671795723,0.000299282229410681,0.000153908005189234,0.00966,0,200,203735.760732433,0.000210665851054354,7.92297209212462e-05,0.00966,0,200,191691.464188388,0.000156417025219026,-3.46567800555917e-05,0.00966,0,200,179933.986055127,0.000101534186056242,0.000284634980296087,0.00966,0,200,142278.875227244,3.31058346202311e-05,0,0.00966,0,200,178645.642587155,9.6937182698885e-05,0,0.00966,0,200,310294.775926505,0.000596610849369663,-2.09955136131323e-07,0.00966,0,200,246464.505756576,0.000405280942327559,0,0.00966,0,200,240743.431392489,0.000379269107288464,0
0.00967,0,200,229830.7373029,0.000329332212444516,7.30787639665854e-05,0.00967,0,200,223300.367128959,0.000299283765222491,0.000153254821594684,0.00967,0,200,203735.610615034,0.000210666641704158,7.89004700933963e-05,0.00967,0,200,191691.532073147,0.000156416679382942,-3.45105378675724e-05,0.00967,0,200,179933.46647194,0.000101537026580427,0.000283470657349915,0.00967,0,200,142278.877959764,3.31058346202311e-05,0,0.00967,0,200,178645.645541353,9.6937182698885e-05,0,0.00967,0,200,310294.770162152,0.000596610847270112,-2.0995510828289e-07,0.00967,0,200,246464.506287742,0.000405280942327559,0,0.00967,0,200,240743.432247246,0.000379269107288464,0
0.00968,0,200,229830.591804719,0.000329332941676575,7.27678698522972e-05,0.00968,0,200,223300.063763126,0.000299285294516389,0.000152604420821579,0.00968,0,200,203735.461131666,0.000210667429068353,7.85725982154717e-05,0.00968,0,200,191691.599682964,0.000156416335006251,-3.43649011286061e-05,0.00968,0,200,179932.949028718,0.000101539855485366,0.000282311127568585,0.00968,0,200,142278.880692284,3.31058346202311e-05,0,0.00968,0,200,178645.648495551,9.6937182698885e-05,0,0.00968,0,200,310294.764397799,0.000596610845170561,-2.09955080471047e-07,0.00968,0,200,246464.506818907,0.000405280942327559,0,0.00968,0,200,240743.433102004,0.000379269107288464,0
0.00969,0,200,229830.446931669,0.000329333667806343,7.24583048839836e-05,0.00969,0,200,223299.761692676,0.000299286817320143,0.000151956790974118,0.00969,0,200,203735.312279672,0.0002106682131607,7.82460995062634e-05,0.00969,0,200,191691.667018976,0.00015641599208291,-3.42198673320787e-05,0.00969,0,200,179932.433716631,0.000101542672818889,0.00028115637100794,0.00969,0,200,142278.883424805,3.31058346202311e-05,0,0.00969,0,200,178645.651449748,9.6937182698885e-05,0,0.00969,0,200,310294.758633448,0.00059661084307101,-2.09955052418758e-07,0.00969,0,200,246464.507350073,0.000405280942327559,0,0.00969,0,200,240743.433956761,0.000379269107288464,0
0.0097,0,200,229830.302681076,0.000329334390847084,7.21500633742178e-05,0.0097,0,200,223299.460912085,0.000299288333661405,0.000151311920207805,0.0097,0,200,203735.164056406,0.000210668993994901,7.79209682088552e-05,0.0097,0,200,191691.734082315,0.000156415650606903,-3.40754339817384e-05,0.0097,0,200,179931.920526886,0.00010154547862863,0.000280006367809314,0.0097,0,200,142278.886157325,3.31058346202311e-05,0,0.0097,0,200,178645.654403946,9.6937182698885e-05,0,0.0097,0,200,310294.752869097,0.00059661084097146,-2.09955024260375e-07,0.0097,0,200,246464.507881238,0.000405280942327559,0,0.0097,0,200,240743.434811518,0.000379269107288464,0
0.00971,0,200,229830.159050277,0.000329335110812003,7.184313965993e-05,0.00971,0,200,223299.161415852,0.000299289843567705,0.000150669796729266,0.00971,0,200,203735.016459233,0.000210669771584603,7.75971985905216e-05,0.00971,0,200,191691.800874112,0.000156415310572237,-3.39315985916836e-05,0.00971,0,200,179931.409450726,0.000101548272962024,0.000278861098199163,0.00971,0,200,142278.888889845,3.31058346202311e-05,0,0.00971,0,200,178645.657358144,9.6937182698885e-05,0,0.00971,0,200,310294.747104746,0.00059661083887191,-2.09954996441647e-07,0.00971,0,200,246464.508412404,0.000405280942327559,0,0.00971,0,200,240743.435666276,0.000379269107288464,0
0.00972,0,200,229830.016036622,0.000329335827714251,7.15375281023712e-05,0.00972,0,200,223298.863198498,0.000299291347066458,0.000150030408795985,0.00972,0,200,203734.86948553,0.000210670545943393,7.72747849426545e-05,0.00972,0,200,191691.867395489,0.000156414971972946,-3.3788358686298e-05,0.00972,0,200,179930.90047943,0.000101551055866307,0.000277720542488622,0.00972,0,200,142278.891622366,3.31058346202311e-05,0,0.00972,0,200,178645.660312341,9.6937182698885e-05,0,0.00972,0,200,310294.741340397,0.00059661083677236,-2.09954968664007e-07,0.00972,0,200,246464.50894357,0.000405280942327559,0,0.00972,0,200,240743.436521033,0.000379269107288464,0
0.00973,0,200,229829.873637471,0.000329336541566921,7.12332230869575e-05,0.00973,0,200,223298.56625457,0.00029929284418496,0.000149393744716112,0.00973,0,200,203734.723132683,0.000210671317084802,7.69537215806508e-05,0.00973,0,200,191691.933647566,0.000156414634803087,-3.3645711800242e-05,0.00973,0,200,179930.393604315,0.000101553827388521,0.000276584681073151,0.00973,0,200,142278.894354886,3.31058346202311e-05,0,0.00973,0,200,178645.663266538,9.6937182698885e-05,0,0.00973,0,200,310294.735576048,0.00059661083467281,-2.09954940609791e-07,0.00973,0,200,246464.509474735,0.000405280942327559,0,0.00973,0,200,240743.43737579,0.000379269107288464,0
0.00974,0,200,229829.731850195,0.000329337252383049,7.0930219023186e-05,0.00974,0,200,223298.270578637,0.000299294334950393,0.000148759792848218,0.00974,0,200,203734.577398092,0.000210672085022306,7.66340028438041e-05,0.00974,0,200,191691.999631457,0.000156414299056741,-3.35036554783514e-05,0.00974,0,200,179929.888816733,0.000101556587575511,0.000275453494432121,0.00974,0,200,142278.897087407,3.31058346202311e-05,0,0.00974,0,200,178645.666220736,9.6937182698885e-05,0,0.00974,0,200,310294.7298117,0.000596610832573261,-2.09954912511064e-07,0.00974,0,200,246464.510005901,0.000405280942327559,0,0.00974,0,200,240743.438230547,0.000379269107288464,0
0.00975,0,200,229829.590672177,0.000329337960175619,7.062851034455e-05,0.00975,0,200,223297.976165292,0.000299295819389819,0.000148128541601071,0.00975,0,200,203734.432279165,0.000210672849769323,7.63156230951776e-05,0.00975,0,200,191692.065348272,0.000156413964728017,-3.3362187275648e-05,0.00975,0,200,179929.386108074,0.000101559336473928,0.000274326963128491,0.00975,0,200,142278.899819927,3.31058346202311e-05,0,0.00975,0,200,178645.669174933,9.6937182698885e-05,0,0.00975,0,200,310294.724047353,0.000596610830473712,-2.09954884691717e-07,0.00975,0,200,246464.510537066,0.000405280942327559,0,0.00975,0,200,240743.439085304,0.000379269107288464,0
0.00976,0,200,229829.450100811,0.000329338664957556,7.03280915083963e-05,0.00976,0,200,223297.683009151,0.000299297297530189,0.000147499979433438,0.00976,0,200,203734.287773323,0.000210673611339213,7.5998576721546e-05,0.00976,0,200,191692.130799118,0.000156413631811044,-3.32213047572661e-05,0.00976,0,200,179928.885469762,0.000101562074130227,0.000273205067808324,0.00976,0,200,142278.902552448,3.31058346202311e-05,0,0.00976,0,200,178645.672129131,9.6937182698885e-05,0,0.00976,0,200,310294.718283006,0.000596610828374164,-2.09954856873524e-07,0.00976,0,200,246464.511068232,0.000405280942327559,0,0.00976,0,200,240743.439940061,0.000379269107288464,0
0.00977,0,200,229829.310133503,0.00032933936674173,7.00289569958486e-05,0.00977,0,200,223297.391104852,0.000299298769398334,0.00014687409485385,0.00977,0,200,203734.143877996,0.000210674369745283,7.56828581332769e-05,0.00977,0,200,191692.195985094,0.000156413300299977,-3.30810054984173e-05,0.00977,0,200,179928.386893257,0.000101564800590673,0.000272087789200458,0.00977,0,200,142278.905284969,3.31058346202311e-05,0,0.00977,0,200,178645.675083328,9.6937182698885e-05,0,0.00977,0,200,310294.712518661,0.000596610826274615,-2.09954828817741e-07,0.00977,0,200,246464.511599397,0.000405280942327559,0,0.00977,0,200,240743.440794818,0.000379269107288464,0
0.00978,0,200,229829.170767668,0.000329340065540958,6.97311013116963e-05,0.00978,0,200,223297.100447057,0.000299300235020973,0.000146250876420368,0.00978,0,200,203734.000590626,0.000210675125000783,7.53684617642426e-05,0.00978,0,200,191692.260907297,0.000156412970188998,-3.29412870843765e-05,0.00978,0,200,179927.890370055,0.000101567515901336,0.000270975108116121,0.00978,0,200,142278.90801749,3.31058346202311e-05,0,0.00978,0,200,178645.678037526,9.6937182698885e-05,0,0.00978,0,200,310294.706754316,0.000596610824175067,-2.09954800796057e-07,0.00978,0,200,246464.512130562,0.000405280942327559,0,0.00978,0,200,240743.441649575,0.000379269107288464,0
0.00979,0,200,229829.032000735,0.000329340761368001,6.94345189842799e-05,0.00979,0,200,223296.811030451,0.000299301694424711,0.000145630312740382,0.00979,0,200,203733.857908665,0.000210675877118907,7.50553820716912e-05,0.00979,0,200,191692.325566819,0.000156412641472308,-3.28021471104089e-05,0.00979,0,200,179927.395891688,0.000101570220108097,0.00026986700544855,0.00979,0,200,142278.910750011,3.31058346202311e-05,0,0.00979,0,200,178645.680991723,9.6937182698885e-05,0,0.00979,0,200,310294.700989972,0.000596610822075519,-2.09954772995709e-07,0.00979,0,200,246464.512661728,0.000405280942327559,0,0.00979,0,200,240743.442504332,0.000379269107288464,0
0.0098,0,200,229828.893830141,0.000329341454235564,6.91392045654363e-05,0.0098,0,200,223296.522849741,0.000299303147636039,0.000145012392470402,0.0098,0,200,203733.715829578,0.000210676626112795,7.47436135361758e-05,0.0098,0,200,191692.389964746,0.000156412314144135,-3.26635831817211e-05,0.0098,0,200,179926.903449723,0.000101572913256643,0.000268763462172615,0.0098,0,200,142278.913482532,3.31058346202311e-05,0,0.0098,0,200,178645.68394592,9.6937182698885e-05,0,0.0098,0,200,310294.695225628,0.000596610819975972,-2.09954745118252e-07,0.0098,0,200,246464.513192893,0.000405280942327559,0,0.0098,0,200,240743.443359089,0.000379269107288464,0
0.00981,0,200,229828.756253336,0.0003293421441563,6.88451526303519e-05,0.00981,0,200,223296.235899657,0.000299304594681334,0.000144397104315818,0.00981,0,200,203733.574350836,0.00021067737199553,7.4433150661439e-05,0.00981,0,200,191692.454102162,0.000156411988198732,-3.25255929134409e-05,0.00981,0,200,179926.413035762,0.000101575595392475,0.000267664459344451,0.00981,0,200,142278.916215053,3.31058346202311e-05,0,0.00981,0,200,178645.686900118,9.6937182698885e-05,0,0.00981,0,200,310294.689461285,0.000596610817876424,-2.09954716985952e-07,0.00981,0,200,246464.513724058,0.000405280942327559,0,0.00981,0,200,240743.444213846,0.000379269107288464,0
0.00982,0,200,229828.61926778,0.000329342831142807,6.8552357777475e-05,0.00982,0,200,223295.950174952,0.000299306035586862,0.000143784437030677,0.00982,0,200,203733.433469926,0.000210678114780142,7.41239879743303e-05,0.00982,0,200,191692.517980145,0.000156411663630373,-3.23881739305949e-05,0.00982,0,200,179925.924641443,0.000101578266560902,0.000266569978101051,0.00982,0,200,142278.918947574,3.31058346202311e-05,0,0.00982,0,200,178645.689854315,9.6937182698885e-05,0,0.00982,0,200,310294.683696944,0.000596610815776877,-2.09954688982442e-07,0.00982,0,200,246464.514255224,0.000405280942327559,0,0.00982,0,200,240743.445068603,0.000379269107288464,0
